section,count,name,mana_cost,type,set,set_code,collector_number,lang,rarity,artist,foil,usd_price,eur_price,tix_price,scryfall_uri,scryfall_id
nonlands,1,Relic Axe,{2},Artifact — Equipment,Zendikar Rising,znr,248,en,uncommon,Cristi Balanescu,false,0.03,0.07,0.01,https://scryfall.com/card/znr/248/relic-axe,ca8705e3-0e44-45c9-bcdf-c24507b038fe
nonlands,1,Lightning Greaves,{2},Artifact — Equipment,Double Masters,2xm,267,en,uncommon,Jeremy Jarvis,false,5.16,2.62,0.03,https://scryfall.com/card/2xm/267/lightning-greaves,e6cec97f-0a2b-4543-a02e-d5e42d337790
nonlands,1,Swiftfoot Boots,{2},Artifact — Equipment,Commander Legends,cmr,474,en,uncommon,Svetlin Velinov,false,1.97,1.13,0.05,https://scryfall.com/card/cmr/474/swiftfoot-boots,b5c45f3d-cf12-4db7-b161-9539ed969ca7
nonlands,1,Grafted Wargear,{3},Artifact — Equipment,Commander Legends,cmr,312,en,uncommon,Alex Horley-Orlandelli,false,0.1,0.05,0.05,https://scryfall.com/card/cmr/312/grafted-wargear,1d023d44-482e-4f60-b9b1-eede9bfb732f
nonlands,1,"Reyav, Master Smith",{R}{W},Legendary Creature — Dwarf Artificer,Commander Legends,cmr,290,en,uncommon,Scott Murphy,false,0.11,0.19,0.03,https://scryfall.com/card/cmr/290/reyav-master-smith,90307dd6-196d-4d51-9b3f-6ff339882d31
nonlands,1,Bonehoard,{4},Artifact — Equipment,The List,plist,246,en,rare,Chippy,false,0.46,0.1,0.01,https://scryfall.com/card/plist/246/bonehoard,1b146240-2899-43b6-adc6-930905a0d5b7
nonlands,1,On Serra's Wings,{3}{W},Legendary Enchantment — Aura,Commander Legends,cmr,380,en,uncommon,Johannes Voss,false,0.08,0.15,0.09,https://scryfall.com/card/cmr/380/on-serras-wings,c0a57c65-5010-4472-b877-42daf2f15af2
nonlands,1,Burning Anger,{4}{R},Enchantment — Aura,Commander Legends,cmr,166,en,uncommon,Anthony Palumbo,false,0.03,0.03,0.03,https://scryfall.com/card/cmr/166/burning-anger,3d5a8f92-4418-4993-9f56-0b2f5069597c
nonlands,1,Boros Charm,{R}{W},Instant,Commander Legends,cmr,442,en,uncommon,Zoltan Boros,false,2.26,1.73,0.37,https://scryfall.com/card/cmr/442/boros-charm,36c3288b-ab10-40df-a0ce-17ee4ecdb98e
nonlands,1,Arcbond,{2}{R},Instant,Fate Reforged,frf,91,en,rare,Slawomir Maniak,false,0.39,0.32,0.02,https://scryfall.com/card/frf/91/arcbond,9bc397d1-50a8-46cd-98b2-7104f2241420
nonlands,1,Explorer's Scope,{1},Artifact — Equipment,Commander Legends,cmr,461,en,common,Vincent Proce,false,0.15,0.15,0.12,https://scryfall.com/card/cmr/461/explorers-scope,b16cf33f-ef8d-4d10-87fe-ab03b8525766
lands,1,"Sunhome, Fortress of the Legion",,Land,Commander Legends,cmr,496,en,uncommon,Martina Pilcerova,false,0.17,0.17,0.11,https://scryfall.com/card/cmr/496/sunhome-fortress-of-the-legion,5f7071a2-2ff2-405b-9052-f902dee820a7
nonlands,1,Mask of Avacyn,{2},Artifact — Equipment,Commander Legends,cmr,466,en,uncommon,James Paick,false,0.31,0.27,0.12,https://scryfall.com/card/cmr/466/mask-of-avacyn,0aa1b193-c80e-4026-bd82-f16314e14431
nonlands,1,Light of Promise,{2}{W},Enchantment — Aura,Core Set 2021,m21,25,en,uncommon,Cristi Balanescu,false,0.33,0.21,0.03,https://scryfall.com/card/m21/25/light-of-promise,d5f80411-0a95-4e0a-b7a8-af23ddf385cc
nonlands,1,Blackblade Reforged,{2},Legendary Artifact — Equipment,Commander Legends,cmr,457,en,rare,Chris Rahn,false,0.75,0.2,0.19,https://scryfall.com/card/cmr/457/blackblade-reforged,2f192c3e-34ce-4857-82ef-a0423823220d
nonlands,1,Prowler's Helm,{2},Artifact — Equipment,Theros,ths,219,en,uncommon,Igor Kieryluk,false,0.93,0.13,0.02,https://scryfall.com/card/ths/219/prowlers-helm,c100a22c-bf34-42b7-9339-4733698c0935
commanders,1,"Wyleth, Soul of Steel",{1}{R}{W},Legendary Creature — Human Warrior,Commander Legends,cmr,362,en,mythic,Tyler Jacobson,false,1.64,,8.8,https://scryfall.com/card/cmr/362/wyleth-soul-of-steel,7c5ada8c-98f2-4f9c-bcb5-dfa4f804fbe6
nonlands,1,Sigarda's Aid,{W},Enchantment,Commander Legends,cmr,384,en,rare,Howard Lyon,false,4.52,2.88,1.44,https://scryfall.com/card/cmr/384/sigardas-aid,531da950-dc96-4050-94a8-e01b73ddd965
nonlands,1,"Sram, Senior Edificer",{1}{W},Legendary Creature — Dwarf Advisor,Commander Legends,cmr,386,en,rare,Chris Rahn,false,1.97,1.7,0.58,https://scryfall.com/card/cmr/386/sram-senior-edificer,e1ab1ef1-f4e8-461e-801a-a498e4946fa1
nonlands,1,Brass Squire,{3},Artifact Creature — Myr,Commander Legends,cmr,460,en,uncommon,Ryan Pancoast,false,0.13,0.1,0.05,https://scryfall.com/card/cmr/460/brass-squire,48010648-6f68-41aa-93ae-e02a7de6abb8
nonlands,1,"Odric, Lunarch Marshal",{3}{W},Legendary Creature — Human Soldier,Commander Legends,cmr,379,en,rare,Chase Stone,false,0.26,0.18,0.11,https://scryfall.com/card/cmr/379/odric-lunarch-marshal,17b429bd-d7da-45f5-988b-7eed0d3efeaa
nonlands,1,Ring of Valkas,{2},Artifact — Equipment,Commander Legends,cmr,469,en,uncommon,Erica Yang,false,0.1,0.14,0.12,https://scryfall.com/card/cmr/469/ring-of-valkas,cb3c0bc4-6f89-48e2-b525-5efcb091bc5e
nonlands,1,Wings of Hubris,{2},Artifact — Equipment,Theros Beyond Death,thb,241,en,common,Josh Hass,false,0.01,0.25,0.01,https://scryfall.com/card/thb/241/wings-of-hubris,e3ef8f96-3e3c-4b1b-8180-3b38c7deaaff
nonlands,1,Sentinel's Eyes,{W},Enchantment — Aura,Theros Beyond Death,thb,36,en,common,Wisnu Tan,false,0.17,0.06,0.03,https://scryfall.com/card/thb/36/sentinels-eyes,32adc118-b81e-48c2-b7ef-b62e8c3308d6
nonlands,1,Goblin Gaveleer,{R},Creature — Goblin Warrior,Double Masters,2xm,126,en,common,Svetlin Velinov,false,0.07,0.02,0.03,https://scryfall.com/card/2xm/126/goblin-gaveleer,3f44f3ea-504e-4745-9716-cbe28ed7873d
nonlands,1,"Danitha Capashen, Paragon",{2}{W},Legendary Creature — Human Knight,Commander Legends,cmr,370,en,uncommon,Chris Rallis,false,0.44,0.2,0.11,https://scryfall.com/card/cmr/370/danitha-capashen-paragon,ce5391bc-6b50-49b0-96a1-df944a55d62e
nonlands,1,Benevolent Blessing,{1}{W},Enchantment — Aura,Commander Legends,cmr,13,en,common,Ekaterina Burmak,false,0.05,0.04,1.44,https://scryfall.com/card/cmr/13/benevolent-blessing,0d5c2401-da2c-46f9-b850-f37edcbb85cd
nonlands,1,Resolute Strike,{W},Instant,Zendikar Rising,znr,35,en,common,Zezhou Chen,false,0.03,0.02,0.01,https://scryfall.com/card/znr/35/resolute-strike,78b82476-4320-4719-9785-af8d68503234
nonlands,1,Feat of Resistance,{1}{W},Instant,Core Set 2021,m21,19,en,common,David Gaillet,false,0.04,0.03,0.02,https://scryfall.com/card/m21/19/feat-of-resistance,73148b3b-73d3-4f57-8b67-1e91fbe112b9
lands,14,Mountain,,Basic Land — Mountain,Commander Legends,cmr,508,en,common,Alayna Danner,false,0.1,0.1,0.1,https://scryfall.com/card/cmr/508/mountain,c1baebba-a975-45b1-bbcb-f4ce1ba682b5
